trial,elapsed,user,nice,system,idle,iowait,irq,softirq,steal,guest,guest_nice,cpu_count,current_cpu,initial-rss,initial-vms,initial-shared,initial-text,initial-lib,initial-data,initial-dirty,final-rss,final-vms,final-shared,final-text,final-lib,final-data,final-dirty
0,88.55620653999995,82.44000000000001,0.0,2.75,4.269999999999982,0.0,0.0,0.7799999999999999,0.0,0.0,0.0,2,0,136523776,488939520,30212096,2732032,0,265515008,0,1347686400,1697177600,30212096,2732032,0,1476706304,0
1,97.91596255600007,94.1,0.0,1.8599999999999994,2.829999999999984,0.009999999999999787,0.0,0.7800000000000002,0.0,0.0,0.0,2,0,1271762944,1763737600,30277632,2732032,0,1409314816,0,1597992960,2089988096,30277632,2732032,0,1735565312,0
2,104.75076481399992,99.08000000000001,0.0,1.7399999999999984,4.740000000000009,0.0,0.0,0.7599999999999998,0.0,0.0,0.0,2,0,1529683968,2021679104,30277632,2732032,0,1667256320,0,1695043584,2186952704,30277632,2732032,0,1832529920,0
3,111.85525272400002,108.32000000000005,0.0,1.7300000000000004,2.890000000000043,0.0,0.0,0.9100000000000001,0.0,0.0,0.0,2,0,1639288832,2131177472,30277632,2732032,0,1776754688,0,1772224512,2264104960,30277632,2732032,0,1909780480,0
4,121.68441585699998,117.59999999999997,0.0,1.8800000000000026,2.930000000000007,0.009999999999999787,0.0,0.9400000000000004,0.0,0.0,0.0,2,0,1709035520,2201104384,30277632,2732032,0,1846779904,0,1868476416,2360274944,30277632,2732032,0,2006126592,0
5,124.85081894199993,120.67000000000007,0.0,1.9500000000000028,3.0399999999999636,0.0,0.0,0.8500000000000005,0.0,0.0,0.0,2,0,1789734912,2282295296,30277632,2732032,0,1928146944,0,1960128512,2451742720,30277632,2732032,0,2097594368,0
6,133.81277274799982,126.19000000000005,0.0,1.9000000000000057,6.6299999999999955,0.0,0.0,1.0200000000000005,0.0,0.0,0.0,2,0,1861103616,2352828416,30277632,2732032,0,1998680064,0,2039746560,2531450880,30277632,2732032,0,2177392640,0
7,139.95211206699992,131.95000000000005,0.0,2.029999999999994,6.430000000000007,0.0,0.0,0.96,0.0,0.0,0.0,2,0,1936642048,2429358080,30277632,2732032,0,2075299840,0,2140602368,2632024064,30277632,2732032,0,2278248448,0
8,143.24042181699997,138.1400000000001,0.0,2.5,3.1100000000000136,0.0,0.0,0.9400000000000013,0.0,0.0,0.0,2,0,2005569536,2497175552,30277632,2732032,0,2143399936,0,2226233344,2717413376,30277632,2732032,0,2363826176,0
9,152.38661041499995,143.58999999999992,0.0,2.1799999999999997,6.980000000000018,0.0,0.0,0.9500000000000011,0.0,0.0,0.0,2,0,2077233152,2568429568,30277632,2732032,0,2214842368,0,2312130560,2803179520,30277632,2732032,0,2449592320,0
